Date,AQI,City
14-08-2021,70,Kolkata
15-08-2021,57,Kolkata
16-08-2021,38,Kolkata
17-08-2021,35,Kolkata
18-08-2021,38,Kolkata
19-08-2021,39,Kolkata
20-08-2021,36,Kolkata
21-08-2021,40,Kolkata
22-08-2021,47,Kolkata
23-08-2021,52,Kolkata
24-08-2021,68,Kolkata
25-08-2021,75,Kolkata
26-08-2021,70,Kolkata
27-08-2021,62,Kolkata
28-08-2021,45,Kolkata
29-08-2021,34,Kolkata
30-08-2021,33,Kolkata
31-08-2021,35,Kolkata
01-09-2021,42,Kolkata
02-09-2021,45,Kolkata
03-09-2021,50,Kolkata
04-09-2021,54,Kolkata
05-09-2021,55,Kolkata
06-09-2021,32,Kolkata
07-09-2021,38,Kolkata
08-09-2021,36,Kolkata
09-09-2021,40,Kolkata
10-09-2021,71,Kolkata
11-09-2021,43,Kolkata
12-09-2021,41,Kolkata
13-09-2021,33,Kolkata
14-09-2021,33,Kolkata
15-09-2021,36,Kolkata
16-09-2021,37,Kolkata
17-09-2021,49,Kolkata
18-09-2021,52,Kolkata
19-09-2021,73,Kolkata
20-09-2021,59,Kolkata
21-09-2021,36,Kolkata
22-09-2021,38,Kolkata
23-09-2021,44,Kolkata
24-09-2021,61,Kolkata
25-09-2021,121,Kolkata
26-09-2021,60,Kolkata
27-09-2021,47,Kolkata
28-09-2021,48,Kolkata
29-09-2021,42,Kolkata
30-09-2021,40,Kolkata
01-10-2021,45,Kolkata
02-10-2021,48,Kolkata
03-10-2021,48,Kolkata
04-10-2021,64,Kolkata
05-10-2021,53,Kolkata
06-10-2021,68,Kolkata
07-10-2021,66,Kolkata
08-10-2021,98,Kolkata
09-10-2021,141,Kolkata
10-10-2021,133,Kolkata
11-10-2021,138,Kolkata
12-10-2021,172,Kolkata
13-10-2021,177,Kolkata
14-10-2021,90,Kolkata
15-10-2021,68,Kolkata
16-10-2021,46,Kolkata
17-10-2021,33,Kolkata
18-10-2021,29,Kolkata
19-10-2021,32,Kolkata
20-10-2021,36,Kolkata
21-10-2021,94,Kolkata
22-10-2021,122,Kolkata
23-10-2021,189,Kolkata
24-10-2021,192,Kolkata
25-10-2021,168,Kolkata
26-10-2021,183,Kolkata
27-10-2021,151,Kolkata
28-10-2021,104,Kolkata
29-10-2021,141,Kolkata
30-10-2021,115,Kolkata
31-10-2021,140,Kolkata
01-11-2021,168,Kolkata
02-11-2021,192,Kolkata
03-11-2021,154,Kolkata
04-11-2021,194,Kolkata
05-11-2021,207,Kolkata
06-11-2021,156,Kolkata
07-11-2021,168,Kolkata
08-11-2021,146,Kolkata
09-11-2021,144,Kolkata
10-11-2021,164,Kolkata
11-11-2021,144,Kolkata
12-11-2021,133,Kolkata
13-11-2021,102,Kolkata
14-11-2021,80,Kolkata
15-11-2021,65,Kolkata
16-11-2021,99,Kolkata
17-11-2021,153,Kolkata
18-11-2021,162,Kolkata
19-11-2021,157,Kolkata
20-11-2021,188,Kolkata
21-11-2021,214,Kolkata
22-11-2021,258,Kolkata
23-11-2021,229,Kolkata
24-11-2021,179,Kolkata
25-11-2021,151,Kolkata
26-11-2021,194,Kolkata
27-11-2021,212,Kolkata
28-11-2021,216,Kolkata
29-11-2021,178,Kolkata
30-11-2021,168,Kolkata
01-12-2021,180,Kolkata
02-12-2021,210,Kolkata
03-12-2021,202,Kolkata
04-12-2021,177,Kolkata
05-12-2021,108,Kolkata
06-12-2021,32,Kolkata
07-12-2021,41,Kolkata
08-12-2021,93,Kolkata
09-12-2021,110,Kolkata
10-12-2021,98,Kolkata
11-12-2021,232,Kolkata
12-12-2021,196,Kolkata
13-12-2021,237,Kolkata
14-12-2021,255,Kolkata
15-12-2021,268,Kolkata
16-12-2021,284,Kolkata
17-12-2021,219,Kolkata
18-12-2021,258,Kolkata
19-12-2021,223,Kolkata
20-12-2021,155,Kolkata
21-12-2021,258,Kolkata
22-12-2021,246,Kolkata
23-12-2021,272,Kolkata
24-12-2021,302,Kolkata
25-12-2021,250,Kolkata
26-12-2021,253,Kolkata
27-12-2021,212,Kolkata
28-12-2021,234,Kolkata
29-12-2021,240,Kolkata
30-12-2021,260,Kolkata
31-12-2021,160,Kolkata
01-01-2022,198,Kolkata
02-01-2022,183,Kolkata
03-01-2022,211,Kolkata
04-01-2022,243,Kolkata
05-01-2022,290,Kolkata
06-01-2022,268,Kolkata
07-01-2022,280,Kolkata
08-01-2022,228,Kolkata
09-01-2022,225,Kolkata
10-01-2022,209,Kolkata
11-01-2022,242,Kolkata
12-01-2022,88,Kolkata
13-01-2022,132,Kolkata
14-01-2022,142,Kolkata
15-01-2022,123,Kolkata
16-01-2022,161,Kolkata
17-01-2022,180,Kolkata
18-01-2022,226,Kolkata
19-01-2022,267,Kolkata
20-01-2022,266,Kolkata
21-01-2022,306,Kolkata
22-01-2022,245,Kolkata
23-01-2022,192,Kolkata
24-01-2022,206,Kolkata
25-01-2022,208,Kolkata
26-01-2022,194,Kolkata
27-01-2022,185,Kolkata
28-01-2022,160,Kolkata
29-01-2022,210,Kolkata
30-01-2022,246,Kolkata
31-01-2022,183,Kolkata
01-02-2022,105,Kolkata
02-02-2022,141,Kolkata
03-02-2022,102,Kolkata
04-02-2022,70,Kolkata
05-02-2022,64,Kolkata
06-02-2022,132,Kolkata
07-02-2022,108,Kolkata
08-02-2022,144,Kolkata
09-02-2022,186,Kolkata
10-02-2022,119,Kolkata
11-02-2022,214,Kolkata
12-02-2022,143,Kolkata
13-02-2022,132,Kolkata
14-02-2022,149,Kolkata
15-02-2022,191,Kolkata
16-02-2022,201,Kolkata
17-02-2022,220,Kolkata
18-02-2022,232,Kolkata
19-02-2022,219,Kolkata
20-02-2022,164,Kolkata
21-02-2022,137,Kolkata
22-02-2022,128,Kolkata
23-02-2022,165,Kolkata
24-02-2022,141,Kolkata
25-02-2022,105,Kolkata
26-02-2022,243,Kolkata
27-02-2022,212,Kolkata
28-02-2022,104,Kolkata
01-03-2022,174,Kolkata
02-03-2022,155,Kolkata
03-03-2022,198,Kolkata
04-03-2022,231,Kolkata
05-03-2022,180,Kolkata
06-03-2022,171,Kolkata
07-03-2022,149,Kolkata
08-03-2022,188,Kolkata
09-03-2022,202,Kolkata
10-03-2022,222,Kolkata
11-03-2022,198,Kolkata
12-03-2022,193,Kolkata
13-03-2022,183,Kolkata
14-03-2022,182,Kolkata
15-03-2022,198,Kolkata
16-03-2022,125,Kolkata
17-03-2022,107,Kolkata
18-03-2022,96,Kolkata
19-03-2022,96,Kolkata
20-03-2022,88,Kolkata
21-03-2022,79,Kolkata
22-03-2022,78,Kolkata
23-03-2022,82,Kolkata
24-03-2022,95,Kolkata
25-03-2022,89,Kolkata
26-03-2022,69,Kolkata
27-03-2022,85,Kolkata
28-03-2022,108,Kolkata
29-03-2022,89,Kolkata
30-03-2022,74,Kolkata
31-03-2022,64,Kolkata
01-04-2022,70,Kolkata
02-04-2022,65,Kolkata
03-04-2022,57,Kolkata
04-04-2022,60,Kolkata
05-04-2022,55,Kolkata
06-04-2022,60,Kolkata
07-04-2022,65,Kolkata
08-04-2022,69,Kolkata
09-04-2022,53,Kolkata
10-04-2022,49,Kolkata
11-04-2022,53,Kolkata
12-04-2022,70,Kolkata
13-04-2022,52,Kolkata
14-04-2022,54,Kolkata
15-04-2022,93,Kolkata
16-04-2022,71,Kolkata
17-04-2022,68,Kolkata
18-04-2022,63,Kolkata
19-04-2022,63,Kolkata
20-04-2022,58,Kolkata
21-04-2022,57,Kolkata
22-04-2022,81,Kolkata
23-04-2022,102,Kolkata
24-04-2022,122,Kolkata
25-04-2022,85,Kolkata
26-04-2022,81,Kolkata
27-04-2022,74,Kolkata
28-04-2022,75,Kolkata
29-04-2022,75,Kolkata
30-04-2022,122,Kolkata
01-05-2022,71,Kolkata
02-05-2022,60,Kolkata
03-05-2022,61,Kolkata
04-05-2022,59,Kolkata
05-05-2022,68,Kolkata
06-05-2022,103,Kolkata
07-05-2022,83,Kolkata
08-05-2022,83,Kolkata
09-05-2022,56,Kolkata
10-05-2022,46,Kolkata
11-05-2022,53,Kolkata
12-05-2022,68,Kolkata
13-05-2022,77,Kolkata
14-05-2022,62,Kolkata
15-05-2022,52,Kolkata
16-05-2022,57,Kolkata
17-05-2022,55,Kolkata
18-05-2022,51,Kolkata
19-05-2022,47,Kolkata
20-05-2022,57,Kolkata
21-05-2022,61,Kolkata
22-05-2022,71,Kolkata
23-05-2022,96,Kolkata
24-05-2022,75,Kolkata
25-05-2022,82,Kolkata
26-05-2022,87,Kolkata
27-05-2022,121,Kolkata
28-05-2022,130,Kolkata
29-05-2022,91,Kolkata
30-05-2022,83,Kolkata
31-05-2022,76,Kolkata
01-06-2022,91,Kolkata
02-06-2022,74,Kolkata
03-06-2022,78,Kolkata
04-06-2022,86,Kolkata
05-06-2022,76,Kolkata
06-06-2022,70,Kolkata
07-06-2022,73,Kolkata
08-06-2022,71,Kolkata
09-06-2022,78,Kolkata
10-06-2022,69,Kolkata
11-06-2022,70,Kolkata
12-06-2022,66,Kolkata
13-06-2022,62,Kolkata
14-06-2022,95,Kolkata
15-06-2022,55,Kolkata
16-06-2022,62,Kolkata
17-06-2022,49,Kolkata
18-06-2022,44,Kolkata
19-06-2022,39,Kolkata
20-06-2022,39,Kolkata
21-06-2022,58,Kolkata
22-06-2022,51,Kolkata
23-06-2022,43,Kolkata
24-06-2022,43,Kolkata
25-06-2022,45,Kolkata
26-06-2022,33,Kolkata
27-06-2022,35,Kolkata
28-06-2022,40,Kolkata
29-06-2022,43,Kolkata
30-06-2022,42,Kolkata
01-07-2022,52,Kolkata
02-07-2022,46,Kolkata
03-07-2022,43,Kolkata
04-07-2022,42,Kolkata
05-07-2022,36,Kolkata
06-07-2022,32,Kolkata
07-07-2022,36,Kolkata
08-07-2022,37,Kolkata
09-07-2022,35,Kolkata
10-07-2022,39,Kolkata
11-07-2022,35,Kolkata
12-07-2022,33,Kolkata
14-07-2022,35,Kolkata
15-07-2022,35,Kolkata
16-07-2022,37,Kolkata
17-07-2022,34,Kolkata
18-07-2022,36,Kolkata
19-07-2022,45,Kolkata
20-07-2022,51,Kolkata
21-07-2022,49,Kolkata
22-07-2022,42,Kolkata
23-07-2022,41,Kolkata
24-07-2022,40,Kolkata
25-07-2022,37,Kolkata
26-07-2022,43,Kolkata
27-07-2022,40,Kolkata
28-07-2022,40,Kolkata
29-07-2022,45,Kolkata
30-07-2022,47,Kolkata
31-07-2022,49,Kolkata
01-08-2022,52,Kolkata
02-08-2022,63,Kolkata
03-08-2022,57,Kolkata
04-08-2022,41,Kolkata
05-08-2022,36,Kolkata
06-08-2022,37,Kolkata
07-08-2022,34,Kolkata
08-08-2022,30,Kolkata
09-08-2022,32,Kolkata
10-08-2022,32,Kolkata
11-08-2022,32,Kolkata
12-08-2022,44,Kolkata
13-08-2022,52,Kolkata
14-08-2022,32,Kolkata
15-08-2022,33,Kolkata
16-08-2022,52,Kolkata
17-08-2022,69,Kolkata
18-08-2022,89,Kolkata
19-08-2022,46,Kolkata
20-08-2022,38,Kolkata
21-08-2022,44,Kolkata
22-08-2022,54,Kolkata
23-08-2022,63,Kolkata
24-08-2022,42,Kolkata
25-08-2022,44,Kolkata
26-08-2022,57,Kolkata
27-08-2022,65,Kolkata
28-08-2022,56,Kolkata
29-08-2022,44,Kolkata
30-08-2022,43,Kolkata
31-08-2022,44,Kolkata
01-09-2022,38,Kolkata
02-09-2022,37,Kolkata
03-09-2022,40,Kolkata
04-09-2022,61,Kolkata
05-09-2022,59,Kolkata
06-09-2022,57,Kolkata
07-09-2022,73,Kolkata
08-09-2022,47,Kolkata
09-09-2022,59,Kolkata
10-09-2022,44,Kolkata
11-09-2022,38,Kolkata
12-09-2022,35,Kolkata
13-09-2022,37,Kolkata
14-09-2022,39,Kolkata
15-09-2022,43,Kolkata
16-09-2022,53,Kolkata
17-09-2022,56,Kolkata
18-09-2022,48,Kolkata
19-09-2022,46,Kolkata
20-09-2022,33,Kolkata
21-09-2022,37,Kolkata
22-09-2022,42,Kolkata
23-09-2022,48,Kolkata
24-09-2022,50,Kolkata
25-09-2022,43,Kolkata
26-09-2022,42,Kolkata
27-09-2022,50,Kolkata
28-09-2022,73,Kolkata
29-09-2022,87,Kolkata
30-09-2022,79,Kolkata
01-10-2022,98,Kolkata
02-10-2022,55,Kolkata
03-10-2022,45,Kolkata
04-10-2022,36,Kolkata
05-10-2022,40,Kolkata
06-10-2022,35,Kolkata
07-10-2022,39,Kolkata
08-10-2022,55,Kolkata
09-10-2022,43,Kolkata
10-10-2022,42,Kolkata
11-10-2022,31,Kolkata
12-10-2022,34,Kolkata
13-10-2022,47,Kolkata
14-10-2022,58,Kolkata
15-10-2022,76,Kolkata
16-10-2022,78,Kolkata
17-10-2022,87,Kolkata
18-10-2022,101,Kolkata
19-10-2022,83,Kolkata
20-10-2022,107,Kolkata
21-10-2022,112,Kolkata
22-10-2022,99,Kolkata
23-10-2022,101,Kolkata
24-10-2022,55,Kolkata
25-10-2022,47,Kolkata
26-10-2022,81,Kolkata
27-10-2022,107,Kolkata
28-10-2022,167,Kolkata
29-10-2022,157,Kolkata
30-10-2022,126,Kolkata
31-10-2022,102,Kolkata
01-11-2022,115,Kolkata
02-11-2022,105,Kolkata
03-11-2022,104,Kolkata
04-11-2022,176,Kolkata
05-11-2022,196,Kolkata
06-11-2022,152,Kolkata
07-11-2022,140,Kolkata
08-11-2022,152,Kolkata
09-11-2022,158,Kolkata
10-11-2022,167,Kolkata
11-11-2022,137,Kolkata
12-11-2022,214,Kolkata
13-11-2022,233,Kolkata
14-11-2022,205,Kolkata
15-11-2022,223,Kolkata
16-11-2022,237,Kolkata
17-11-2022,271,Kolkata
18-11-2022,229,Kolkata
19-11-2022,131,Kolkata
20-11-2022,186,Kolkata
21-11-2022,150,Kolkata
22-11-2022,165,Kolkata
23-11-2022,250,Kolkata
24-11-2022,238,Kolkata
25-11-2022,238,Kolkata
26-11-2022,252,Kolkata
27-11-2022,241,Kolkata
28-11-2022,234,Kolkata
29-11-2022,179,Kolkata
30-11-2022,182,Kolkata
01-12-2022,189,Kolkata
02-12-2022,230,Kolkata
03-12-2022,262,Kolkata
04-12-2022,278,Kolkata
05-12-2022,264,Kolkata
06-12-2022,232,Kolkata
07-12-2022,270,Kolkata
08-12-2022,295,Kolkata
09-12-2022,282,Kolkata
10-12-2022,280,Kolkata
11-12-2022,282,Kolkata
12-12-2022,307,Kolkata
13-12-2022,314,Kolkata
14-12-2022,305,Kolkata
15-12-2022,271,Kolkata
16-12-2022,201,Kolkata
17-12-2022,251,Kolkata
18-12-2022,303,Kolkata
19-12-2022,283,Kolkata
20-12-2022,283,Kolkata
21-12-2022,295,Kolkata
22-12-2022,300,Kolkata
23-12-2022,274,Kolkata
24-12-2022,278,Kolkata
25-12-2022,194,Kolkata
26-12-2022,85,Kolkata
27-12-2022,97,Kolkata
28-12-2022,215,Kolkata
29-12-2022,217,Kolkata
30-12-2022,252,Kolkata
31-12-2022,284,Kolkata
01-01-2023,261,Kolkata
02-01-2023,221,Kolkata
03-01-2023,236,Kolkata
04-01-2023,213,Kolkata
05-01-2023,233,Kolkata
06-01-2023,247,Kolkata
07-01-2023,269,Kolkata
08-01-2023,311,Kolkata
09-01-2023,292,Kolkata
10-01-2023,242,Kolkata
11-01-2023,270,Kolkata
12-01-2023,272,Kolkata
13-01-2023,238,Kolkata
14-01-2023,100,Kolkata
15-01-2023,181,Kolkata
16-01-2023,162,Kolkata
17-01-2023,182,Kolkata
18-01-2023,204,Kolkata
19-01-2023,213,Kolkata
20-01-2023,257,Kolkata
21-01-2023,302,Kolkata
22-01-2023,297,Kolkata
23-01-2023,242,Kolkata
24-01-2023,244,Kolkata
25-01-2023,220,Kolkata
26-01-2023,208,Kolkata
27-01-2023,189,Kolkata
28-01-2023,147,Kolkata
29-01-2023,140,Kolkata
30-01-2023,156,Kolkata
31-01-2023,226,Kolkata
01-02-2023,168,Kolkata
02-02-2023,110,Kolkata
03-02-2023,130,Kolkata
04-02-2023,187,Kolkata
05-02-2023,172,Kolkata
06-02-2023,177,Kolkata
07-02-2023,101,Kolkata
08-02-2023,85,Kolkata
09-02-2023,121,Kolkata
10-02-2023,187,Kolkata
11-02-2023,134,Kolkata
12-02-2023,109,Kolkata
13-02-2023,119,Kolkata
14-02-2023,139,Kolkata
15-02-2023,201,Kolkata
16-02-2023,200,Kolkata
17-02-2023,153,Kolkata
18-02-2023,101,Kolkata
19-02-2023,90,Kolkata
20-02-2023,83,Kolkata
21-02-2023,77,Kolkata
22-02-2023,110,Kolkata
23-02-2023,78,Kolkata
24-02-2023,87,Kolkata
25-02-2023,111,Kolkata
26-02-2023,155,Kolkata
27-02-2023,105,Kolkata
28-02-2023,119,Kolkata
01-03-2023,113,Kolkata
02-03-2023,90,Kolkata
03-03-2023,129,Kolkata
04-03-2023,140,Kolkata
05-03-2023,154,Kolkata
06-03-2023,128,Kolkata
07-03-2023,112,Kolkata
08-03-2023,110,Kolkata
09-03-2023,105,Kolkata
10-03-2023,133,Kolkata
11-03-2023,128,Kolkata
12-03-2023,143,Kolkata
13-03-2023,139,Kolkata
14-03-2023,119,Kolkata
15-03-2023,111,Kolkata
16-03-2023,85,Kolkata
17-03-2023,74,Kolkata
18-03-2023,129,Kolkata
19-03-2023,71,Kolkata
20-03-2023,37,Kolkata
21-03-2023,45,Kolkata
22-03-2023,97,Kolkata
23-03-2023,72,Kolkata
24-03-2023,72,Kolkata
25-03-2023,57,Kolkata
26-03-2023,53,Kolkata
27-03-2023,66,Kolkata
28-03-2023,118,Kolkata
29-03-2023,55,Kolkata
30-03-2023,50,Kolkata
31-03-2023,54,Kolkata
01-04-2023,52,Kolkata
02-04-2023,54,Kolkata
03-04-2023,102,Kolkata
04-04-2023,59,Kolkata
05-04-2023,74,Kolkata
06-04-2023,111,Kolkata
07-04-2023,107,Kolkata
08-04-2023,134,Kolkata
09-04-2023,131,Kolkata
10-04-2023,134,Kolkata
11-04-2023,159,Kolkata
12-04-2023,126,Kolkata
13-04-2023,131,Kolkata
14-04-2023,122,Kolkata
15-04-2023,127,Kolkata
16-04-2023,106,Kolkata
17-04-2023,109,Kolkata
18-04-2023,102,Kolkata
19-04-2023,83,Kolkata
20-04-2023,90,Kolkata
21-04-2023,89,Kolkata
22-04-2023,105,Kolkata
23-04-2023,78,Kolkata
24-04-2023,57,Kolkata
25-04-2023,75,Kolkata
26-04-2023,89,Kolkata
27-04-2023,60,Kolkata
28-04-2023,61,Kolkata
29-04-2023,68,Kolkata
30-04-2023,62,Kolkata
01-05-2023,59,Kolkata
02-05-2023,68,Kolkata
03-05-2023,51,Kolkata
04-05-2023,52,Kolkata
05-05-2023,54,Kolkata
06-05-2023,86,Kolkata
07-05-2023,96,Kolkata
08-05-2023,78,Kolkata
09-05-2023,90,Kolkata
10-05-2023,77,Kolkata
11-05-2023,56,Kolkata
12-05-2023,58,Kolkata
13-05-2023,50,Kolkata
14-05-2023,65,Kolkata
15-05-2023,69,Kolkata
16-05-2023,67,Kolkata
17-05-2023,64,Kolkata
18-05-2023,53,Kolkata
19-05-2023,52,Kolkata
20-05-2023,55,Kolkata
21-05-2023,60,Kolkata
22-05-2023,54,Kolkata
23-05-2023,94,Kolkata
24-05-2023,52,Kolkata
25-05-2023,61,Kolkata
26-05-2023,50,Kolkata
27-05-2023,50,Kolkata
28-05-2023,67,Kolkata
29-05-2023,70,Kolkata
30-05-2023,86,Kolkata
31-05-2023,83,Kolkata
01-06-2023,77,Kolkata
02-06-2023,87,Kolkata
03-06-2023,79,Kolkata
04-06-2023,77,Kolkata
05-06-2023,72,Kolkata
06-06-2023,86,Kolkata
07-06-2023,78,Kolkata
08-06-2023,76,Kolkata
09-06-2023,61,Kolkata
10-06-2023,58,Kolkata
11-06-2023,73,Kolkata
12-06-2023,61,Kolkata
13-06-2023,67,Kolkata
14-06-2023,69,Kolkata
15-06-2023,65,Kolkata
16-06-2023,67,Kolkata
17-06-2023,62,Kolkata
18-06-2023,57,Kolkata
19-06-2023,45,Kolkata
20-06-2023,50,Kolkata
21-06-2023,43,Kolkata
22-06-2023,42,Kolkata
23-06-2023,36,Kolkata
24-06-2023,36,Kolkata
25-06-2023,38,Kolkata
26-06-2023,38,Kolkata
27-06-2023,32,Kolkata
28-06-2023,27,Kolkata
29-06-2023,32,Kolkata
30-06-2023,51,Kolkata
01-07-2023,43,Kolkata
02-07-2023,48,Kolkata
03-07-2023,47,Kolkata
04-07-2023,50,Kolkata
05-07-2023,30,Kolkata
06-07-2023,29,Kolkata
07-07-2023,51,Kolkata
08-07-2023,40,Kolkata
09-07-2023,40,Kolkata
10-07-2023,46,Kolkata
11-07-2023,41,Kolkata
12-07-2023,32,Kolkata
13-07-2023,35,Kolkata
14-07-2023,38,Kolkata
15-07-2023,44,Kolkata
16-07-2023,31,Kolkata
17-07-2023,34,Kolkata
18-07-2023,30,Kolkata
19-07-2023,30,Kolkata
20-07-2023,32,Kolkata
21-07-2023,33,Kolkata
22-07-2023,32,Kolkata
23-07-2023,33,Kolkata
24-07-2023,32,Kolkata
25-07-2023,33,Kolkata
26-07-2023,32,Kolkata
27-07-2023,32,Kolkata
28-07-2023,34,Kolkata
29-07-2023,32,Kolkata
30-07-2023,40,Kolkata
31-07-2023,46,Kolkata
01-08-2023,42,Kolkata
02-08-2023,37,Kolkata
03-08-2023,38,Kolkata
04-08-2023,49,Kolkata
05-08-2023,48,Kolkata
06-08-2023,49,Kolkata
07-08-2023,48,Kolkata
08-08-2023,46,Kolkata
09-08-2023,70,Kolkata
10-08-2023,94,Kolkata
11-08-2023,91,Kolkata
12-08-2023,62,Kolkata
13-08-2023,54,Kolkata
14-08-2023,64,Kolkata
15-08-2023,77,Kolkata
16-08-2023,71,Kolkata
17-08-2023,58,Kolkata
18-08-2023,43,Kolkata
19-08-2023,34,Kolkata
20-08-2023,50,Kolkata
21-08-2023,62,Kolkata
22-08-2023,49,Kolkata
23-08-2023,52,Kolkata
24-08-2023,38,Kolkata
25-08-2023,42,Kolkata
26-08-2023,50,Kolkata
27-08-2023,78,Kolkata
28-08-2023,126,Kolkata
29-08-2023,180,Kolkata
30-08-2023,139,Kolkata
31-08-2023,135,Kolkata
01-09-2023,104,Kolkata
02-09-2023,106,Kolkata
03-09-2023,65,Kolkata
04-09-2023,42,Kolkata
05-09-2023,33,Kolkata
06-09-2023,30,Kolkata
07-09-2023,30,Kolkata
08-09-2023,29,Kolkata
09-09-2023,34,Kolkata
10-09-2023,41,Kolkata
11-09-2023,39,Kolkata
12-09-2023,59,Kolkata
13-09-2023,40,Kolkata
14-09-2023,31,Kolkata
15-09-2023,31,Kolkata
16-09-2023,36,Kolkata
17-09-2023,40,Kolkata
18-09-2023,42,Kolkata
19-09-2023,29,Kolkata
20-09-2023,28,Kolkata
21-09-2023,30,Kolkata
22-09-2023,38,Kolkata
23-09-2023,34,Kolkata
24-09-2023,35,Kolkata
25-09-2023,39,Kolkata
26-09-2023,39,Kolkata
27-09-2023,43,Kolkata
28-09-2023,61,Kolkata
29-09-2023,99,Kolkata
30-09-2023,52,Kolkata
01-10-2023,31,Kolkata
02-10-2023,39,Kolkata
03-10-2023,31,Kolkata
04-10-2023,32,Kolkata
05-10-2023,43,Kolkata
06-10-2023,63,Kolkata
07-10-2023,76,Kolkata
08-10-2023,89,Kolkata
09-10-2023,80,Kolkata
10-10-2023,138,Kolkata
11-10-2023,139,Kolkata
12-10-2023,166,Kolkata
13-10-2023,130,Kolkata
14-10-2023,121,Kolkata
15-10-2023,125,Kolkata
16-10-2023,135,Kolkata
17-10-2023,175,Kolkata
18-10-2023,166,Kolkata
19-10-2023,106,Kolkata
20-10-2023,89,Kolkata
21-10-2023,96,Kolkata
22-10-2023,85,Kolkata
23-10-2023,107,Kolkata
24-10-2023,70,Kolkata
25-10-2023,55,Kolkata
26-10-2023,87,Kolkata
27-10-2023,100,Kolkata
28-10-2023,140,Kolkata
29-10-2023,180,Kolkata
30-10-2023,123,Kolkata
31-10-2023,142,Kolkata
01-11-2023,110,Kolkata
02-11-2023,109,Kolkata
03-11-2023,184,Kolkata
04-11-2023,102,Kolkata
05-11-2023,133,Kolkata
06-11-2023,127,Kolkata
07-11-2023,203,Kolkata
08-11-2023,211,Kolkata
09-11-2023,261,Kolkata
10-11-2023,282,Kolkata
11-11-2023,269,Kolkata
12-11-2023,248,Kolkata
13-11-2023,218,Kolkata
14-11-2023,135,Kolkata
15-11-2023,102,Kolkata
16-11-2023,87,Kolkata
17-11-2023,50,Kolkata
18-11-2023,44,Kolkata
19-11-2023,76,Kolkata
20-11-2023,96,Kolkata
21-11-2023,127,Kolkata
22-11-2023,194,Kolkata
23-11-2023,264,Kolkata
24-11-2023,268,Kolkata
25-11-2023,211,Kolkata
26-11-2023,159,Kolkata
27-11-2023,168,Kolkata
28-11-2023,129,Kolkata
29-11-2023,150,Kolkata
30-11-2023,224,Kolkata
01-12-2023,116,Kolkata
02-12-2023,103,Kolkata
03-12-2023,188,Kolkata
04-12-2023,159,Kolkata
05-12-2023,147,Kolkata
06-12-2023,74,Kolkata
07-12-2023,68,Kolkata
08-12-2023,37,Kolkata
09-12-2023,94,Kolkata
10-12-2023,177,Kolkata
11-12-2023,162,Kolkata
12-12-2023,199,Kolkata
13-12-2023,190,Kolkata
14-12-2023,210,Kolkata
15-12-2023,241,Kolkata
16-12-2023,242,Kolkata
17-12-2023,248,Kolkata
18-12-2023,245,Kolkata
19-12-2023,209,Kolkata
20-12-2023,236,Kolkata
21-12-2023,155,Kolkata
22-12-2023,199,Kolkata
23-12-2023,216,Kolkata
24-12-2023,172,Kolkata
25-12-2023,206,Kolkata
26-12-2023,205,Kolkata
27-12-2023,205,Kolkata
28-12-2023,198,Kolkata
29-12-2023,198,Kolkata
30-12-2023,191,Kolkata
31-12-2023,170,Kolkata
01-01-2024,180,Kolkata
02-01-2024,204,Kolkata
03-01-2024,166,Kolkata
04-01-2024,161,Kolkata
05-01-2024,241,Kolkata
06-01-2024,213,Kolkata
07-01-2024,234,Kolkata
08-01-2024,259,Kolkata
09-01-2024,250,Kolkata
10-01-2024,244,Kolkata
11-01-2024,239,Kolkata
12-01-2024,204,Kolkata
13-01-2024,252,Kolkata
14-01-2024,272,Kolkata
15-01-2024,278,Kolkata
16-01-2024,264,Kolkata
17-01-2024,227,Kolkata
18-01-2024,202,Kolkata
19-01-2024,175,Kolkata
20-01-2024,230,Kolkata
21-01-2024,289,Kolkata
22-01-2024,281,Kolkata
23-01-2024,259,Kolkata
24-01-2024,256,Kolkata
25-01-2024,216,Kolkata
26-01-2024,262,Kolkata
27-01-2024,213,Kolkata
28-01-2024,206,Kolkata
29-01-2024,209,Kolkata
30-01-2024,187,Kolkata
31-01-2024,100,Kolkata
01-02-2024,102,Kolkata
02-02-2024,128,Kolkata
03-02-2024,140,Kolkata
04-02-2024,176,Kolkata
05-02-2024,156,Kolkata
06-02-2024,131,Kolkata
07-02-2024,148,Kolkata
08-02-2024,111,Kolkata
09-02-2024,107,Kolkata
10-02-2024,136,Kolkata
11-02-2024,211,Kolkata
12-02-2024,228,Kolkata
13-02-2024,221,Kolkata
14-02-2024,222,Kolkata
15-02-2024,187,Kolkata
16-02-2024,147,Kolkata
17-02-2024,225,Kolkata
18-02-2024,165,Kolkata
19-02-2024,97,Kolkata
20-02-2024,91,Kolkata
21-02-2024,84,Kolkata
22-02-2024,119,Kolkata
23-02-2024,106,Kolkata
24-02-2024,99,Kolkata
25-02-2024,100,Kolkata
26-02-2024,86,Kolkata
27-02-2024,127,Kolkata
28-02-2024,127,Kolkata
29-02-2024,155,Kolkata
01-03-2024,134,Kolkata
02-03-2024,140,Kolkata
03-03-2024,119,Kolkata
