Date,AQI,City,AQI_Bucket
22-09-2020,39,Kolkata,Good
23-09-2020,34,Kolkata,Good
24-09-2020,41,Kolkata,Good
25-09-2020,48,Kolkata,Good
26-09-2020,49,Kolkata,Good
27-09-2020,72,Kolkata,Satisfactory
28-09-2020,92,Kolkata,Satisfactory
29-09-2020,69,Kolkata,Satisfactory
30-09-2020,47,Kolkata,Good
01-10-2020,43,Kolkata,Good
02-10-2020,41,Kolkata,Good
03-10-2020,38,Kolkata,Good
04-10-2020,46,Kolkata,Good
05-10-2020,42,Kolkata,Good
06-10-2020,40,Kolkata,Good
07-10-2020,40,Kolkata,Good
08-10-2020,48,Kolkata,Good
09-10-2020,72,Kolkata,Satisfactory
10-10-2020,100,Kolkata,Satisfactory
11-10-2020,73,Kolkata,Satisfactory
12-10-2020,74,Kolkata,Satisfactory
13-10-2020,84,Kolkata,Satisfactory
14-10-2020,43,Kolkata,Good
15-10-2020,38,Kolkata,Good
16-10-2020,62,Kolkata,Satisfactory
17-10-2020,112,Kolkata,Moderate
18-10-2020,120,Kolkata,Moderate
19-10-2020,61,Kolkata,Satisfactory
20-10-2020,125,Kolkata,Moderate
21-10-2020,48,Kolkata,Good
22-10-2020,31,Kolkata,Good
23-10-2020,32,Kolkata,Good
24-10-2020,42,Kolkata,Good
25-10-2020,66,Kolkata,Satisfactory
26-10-2020,152,Kolkata,Moderate
27-10-2020,144,Kolkata,Moderate
28-10-2020,178,Kolkata,Moderate
29-10-2020,145,Kolkata,Moderate
30-10-2020,102,Kolkata,Moderate
31-10-2020,114,Kolkata,Moderate
01-11-2020,53,Kolkata,Satisfactory
02-11-2020,40,Kolkata,Good
03-11-2020,134,Kolkata,Moderate
04-11-2020,248,Kolkata,Poor
05-11-2020,243,Kolkata,Poor
06-11-2020,238,Kolkata,Poor
07-11-2020,221,Kolkata,Poor
08-11-2020,248,Kolkata,Poor
09-11-2020,158,Kolkata,Moderate
10-11-2020,120,Kolkata,Moderate
11-11-2020,100,Kolkata,Satisfactory
12-11-2020,104,Kolkata,Moderate
13-11-2020,115,Kolkata,Moderate
14-11-2020,148,Kolkata,Moderate
15-11-2020,187,Kolkata,Moderate
16-11-2020,181,Kolkata,Moderate
17-11-2020,222,Kolkata,Poor
18-11-2020,266,Kolkata,Poor
19-11-2020,149,Kolkata,Moderate
20-11-2020,130,Kolkata,Moderate
21-11-2020,190,Kolkata,Moderate
22-11-2020,233,Kolkata,Poor
23-11-2020,173,Kolkata,Moderate
24-11-2020,219,Kolkata,Poor
25-11-2020,205,Kolkata,Poor
26-11-2020,214,Kolkata,Poor
27-11-2020,186,Kolkata,Moderate
28-11-2020,129,Kolkata,Moderate
29-11-2020,228,Kolkata,Poor
30-11-2020,210,Kolkata,Poor
01-12-2020,265,Kolkata,Poor
02-12-2020,289,Kolkata,Poor
03-12-2020,304,Kolkata,Very Poor
04-12-2020,322,Kolkata,Very Poor
05-12-2020,280,Kolkata,Poor
06-12-2020,260,Kolkata,Poor
07-12-2020,203,Kolkata,Poor
08-12-2020,292,Kolkata,Poor
09-12-2020,326,Kolkata,Very Poor
10-12-2020,310,Kolkata,Very Poor
11-12-2020,251,Kolkata,Poor
12-12-2020,310,Kolkata,Very Poor
13-12-2020,282,Kolkata,Poor
14-12-2020,306,Kolkata,Very Poor
15-12-2020,244,Kolkata,Poor
16-12-2020,229,Kolkata,Poor
17-12-2020,258,Kolkata,Poor
18-12-2020,222,Kolkata,Poor
19-12-2020,203,Kolkata,Poor
20-12-2020,282,Kolkata,Poor
21-12-2020,321,Kolkata,Very Poor
22-12-2020,355,Kolkata,Very Poor
23-12-2020,336,Kolkata,Very Poor
24-12-2020,271,Kolkata,Poor
25-12-2020,275,Kolkata,Poor
26-12-2020,285,Kolkata,Poor
27-12-2020,285,Kolkata,Poor
28-12-2020,301,Kolkata,Very Poor
29-12-2020,347,Kolkata,Very Poor
30-12-2020,321,Kolkata,Very Poor
31-12-2020,274,Kolkata,Poor
01-01-2021,267,Kolkata,Poor
02-01-2021,297,Kolkata,Poor
03-01-2021,332,Kolkata,Very Poor
04-01-2021,302,Kolkata,Very Poor
05-01-2021,241,Kolkata,Poor
06-01-2021,284,Kolkata,Poor
07-01-2021,304,Kolkata,Very Poor
08-01-2021,261,Kolkata,Poor
09-01-2021,173,Kolkata,Moderate
10-01-2021,212,Kolkata,Poor
11-01-2021,207,Kolkata,Poor
12-01-2021,174,Kolkata,Moderate
13-01-2021,215,Kolkata,Poor
14-01-2021,246,Kolkata,Poor
15-01-2021,263,Kolkata,Poor
16-01-2021,300,Kolkata,Poor
17-01-2021,327,Kolkata,Very Poor
18-01-2021,298,Kolkata,Poor
19-01-2021,341,Kolkata,Very Poor
20-01-2021,211,Kolkata,Poor
21-01-2021,295,Kolkata,Poor
22-01-2021,249,Kolkata,Poor
23-01-2021,274,Kolkata,Poor
24-01-2021,268,Kolkata,Poor
25-01-2021,290,Kolkata,Poor
26-01-2021,286,Kolkata,Poor
27-01-2021,284,Kolkata,Poor
28-01-2021,242,Kolkata,Poor
29-01-2021,268,Kolkata,Poor
30-01-2021,285,Kolkata,Poor
31-01-2021,302,Kolkata,Very Poor
01-02-2021,281,Kolkata,Poor
02-02-2021,285,Kolkata,Poor
03-02-2021,286,Kolkata,Poor
04-02-2021,301,Kolkata,Very Poor
05-02-2021,271,Kolkata,Poor
06-02-2021,277,Kolkata,Poor
07-02-2021,125,Kolkata,Moderate
08-02-2021,170,Kolkata,Moderate
09-02-2021,228,Kolkata,Poor
10-02-2021,258,Kolkata,Poor
11-02-2021,239,Kolkata,Poor
12-02-2021,203,Kolkata,Poor
13-02-2021,220,Kolkata,Poor
14-02-2021,203,Kolkata,Poor
15-02-2021,138,Kolkata,Moderate
16-02-2021,209,Kolkata,Poor
17-02-2021,230,Kolkata,Poor
18-02-2021,256,Kolkata,Poor
19-02-2021,241,Kolkata,Poor
20-02-2021,247,Kolkata,Poor
21-02-2021,259,Kolkata,Poor
22-02-2021,261,Kolkata,Poor
23-02-2021,252,Kolkata,Poor
24-02-2021,194,Kolkata,Moderate
25-02-2021,251,Kolkata,Poor
26-02-2021,174,Kolkata,Moderate
27-02-2021,160,Kolkata,Moderate
28-02-2021,134,Kolkata,Moderate
01-03-2021,120,Kolkata,Moderate
02-03-2021,148,Kolkata,Moderate
03-03-2021,157,Kolkata,Moderate
04-03-2021,231,Kolkata,Poor
05-03-2021,148,Kolkata,Moderate
06-03-2021,150,Kolkata,Moderate
07-03-2021,188,Kolkata,Moderate
08-03-2021,133,Kolkata,Moderate
09-03-2021,84,Kolkata,Satisfactory
10-03-2021,65,Kolkata,Satisfactory
11-03-2021,68,Kolkata,Satisfactory
12-03-2021,79,Kolkata,Satisfactory
13-03-2021,149,Kolkata,Moderate
14-03-2021,142,Kolkata,Moderate
15-03-2021,158,Kolkata,Moderate
16-03-2021,126,Kolkata,Moderate
17-03-2021,194,Kolkata,Moderate
18-03-2021,151,Kolkata,Moderate
19-03-2021,223,Kolkata,Poor
20-03-2021,244,Kolkata,Poor
21-03-2021,201,Kolkata,Poor
22-03-2021,227,Kolkata,Poor
23-03-2021,222,Kolkata,Poor
24-03-2021,181,Kolkata,Moderate
25-03-2021,212,Kolkata,Poor
26-03-2021,197,Kolkata,Moderate
27-03-2021,166,Kolkata,Moderate
28-03-2021,175,Kolkata,Moderate
29-03-2021,105,Kolkata,Moderate
30-03-2021,106,Kolkata,Moderate
31-03-2021,196,Kolkata,Moderate
01-04-2021,171,Kolkata,Moderate
02-04-2021,133,Kolkata,Moderate
03-04-2021,113,Kolkata,Moderate
04-04-2021,114,Kolkata,Moderate
05-04-2021,115,Kolkata,Moderate
06-04-2021,104,Kolkata,Moderate
07-04-2021,90,Kolkata,Satisfactory
08-04-2021,90,Kolkata,Satisfactory
09-04-2021,84,Kolkata,Satisfactory
10-04-2021,99,Kolkata,Satisfactory
11-04-2021,86,Kolkata,Satisfactory
12-04-2021,101,Kolkata,Moderate
13-04-2021,78,Kolkata,Satisfactory
14-04-2021,76,Kolkata,Satisfactory
15-04-2021,74,Kolkata,Satisfactory
16-04-2021,96,Kolkata,Satisfactory
17-04-2021,72,Kolkata,Satisfactory
18-04-2021,64,Kolkata,Satisfactory
19-04-2021,109,Kolkata,Moderate
20-04-2021,73,Kolkata,Satisfactory
21-04-2021,70,Kolkata,Satisfactory
22-04-2021,76,Kolkata,Satisfactory
23-04-2021,136,Kolkata,Moderate
24-04-2021,150,Kolkata,Moderate
25-04-2021,115,Kolkata,Moderate
26-04-2021,102,Kolkata,Moderate
27-04-2021,123,Kolkata,Moderate
28-04-2021,86,Kolkata,Satisfactory
29-04-2021,76,Kolkata,Satisfactory
30-04-2021,94,Kolkata,Satisfactory
01-05-2021,101,Kolkata,Moderate
02-05-2021,77,Kolkata,Satisfactory
03-05-2021,110,Kolkata,Moderate
04-05-2021,65,Kolkata,Satisfactory
05-05-2021,71,Kolkata,Satisfactory
06-05-2021,66,Kolkata,Satisfactory
07-05-2021,60,Kolkata,Satisfactory
08-05-2021,70,Kolkata,Satisfactory
09-05-2021,49,Kolkata,Good
10-05-2021,53,Kolkata,Satisfactory
11-05-2021,42,Kolkata,Good
12-05-2021,48,Kolkata,Good
13-05-2021,58,Kolkata,Satisfactory
14-05-2021,80,Kolkata,Satisfactory
15-05-2021,56,Kolkata,Satisfactory
16-05-2021,39,Kolkata,Good
17-05-2021,37,Kolkata,Good
18-05-2021,43,Kolkata,Good
19-05-2021,40,Kolkata,Good
20-05-2021,38,Kolkata,Good
21-05-2021,41,Kolkata,Good
22-05-2021,47,Kolkata,Good
23-05-2021,57,Kolkata,Satisfactory
24-05-2021,69,Kolkata,Satisfactory
25-05-2021,41,Kolkata,Good
26-05-2021,45,Kolkata,Good
27-05-2021,49,Kolkata,Good
28-05-2021,48,Kolkata,Good
29-05-2021,66,Kolkata,Satisfactory
30-05-2021,64,Kolkata,Satisfactory
31-05-2021,101,Kolkata,Moderate
01-06-2021,52,Kolkata,Satisfactory
02-06-2021,50,Kolkata,Good
03-06-2021,49,Kolkata,Good
04-06-2021,51,Kolkata,Satisfactory
05-06-2021,68,Kolkata,Satisfactory
06-06-2021,64,Kolkata,Satisfactory
07-06-2021,50,Kolkata,Good
08-06-2021,45,Kolkata,Good
09-06-2021,54,Kolkata,Satisfactory
10-06-2021,61,Kolkata,Satisfactory
11-06-2021,46,Kolkata,Good
12-06-2021,46,Kolkata,Good
13-06-2021,36,Kolkata,Good
14-06-2021,39,Kolkata,Good
15-06-2021,36,Kolkata,Good
16-06-2021,45,Kolkata,Good
17-06-2021,56,Kolkata,Satisfactory
18-06-2021,39,Kolkata,Good
19-06-2021,43,Kolkata,Good
20-06-2021,57,Kolkata,Satisfactory
21-06-2021,51,Kolkata,Satisfactory
22-06-2021,60,Kolkata,Satisfactory
23-06-2021,51,Kolkata,Satisfactory
24-06-2021,53,Kolkata,Satisfactory
25-06-2021,65,Kolkata,Satisfactory
26-06-2021,55,Kolkata,Satisfactory
27-06-2021,51,Kolkata,Satisfactory
28-06-2021,48,Kolkata,Good
29-06-2021,45,Kolkata,Good
30-06-2021,60,Kolkata,Satisfactory
01-07-2021,54,Kolkata,Satisfactory
02-07-2021,49,Kolkata,Good
03-07-2021,50,Kolkata,Good
04-07-2021,56,Kolkata,Satisfactory
05-07-2021,52,Kolkata,Satisfactory
06-07-2021,97,Kolkata,Satisfactory
07-07-2021,78,Kolkata,Satisfactory
08-07-2021,44,Kolkata,Good
09-07-2021,67,Kolkata,Satisfactory
10-07-2021,67,Kolkata,Satisfactory
11-07-2021,44,Kolkata,Good
12-07-2021,33,Kolkata,Good
13-07-2021,33,Kolkata,Good
14-07-2021,36,Kolkata,Good
15-07-2021,38,Kolkata,Good
16-07-2021,45,Kolkata,Good
17-07-2021,47,Kolkata,Good
18-07-2021,42,Kolkata,Good
19-07-2021,44,Kolkata,Good
20-07-2021,51,Kolkata,Satisfactory
21-07-2021,114,Kolkata,Moderate
22-07-2021,38,Kolkata,Good
23-07-2021,32,Kolkata,Good
24-07-2021,34,Kolkata,Good
25-07-2021,56,Kolkata,Satisfactory
26-07-2021,65,Kolkata,Satisfactory
27-07-2021,62,Kolkata,Satisfactory
28-07-2021,51,Kolkata,Satisfactory
29-07-2021,40,Kolkata,Good
30-07-2021,33,Kolkata,Good
31-07-2021,46,Kolkata,Good
01-08-2021,56,Kolkata,Satisfactory
02-08-2021,62,Kolkata,Satisfactory
03-08-2021,69,Kolkata,Satisfactory
04-08-2021,95,Kolkata,Satisfactory
05-08-2021,60,Kolkata,Satisfactory
06-08-2021,80,Kolkata,Satisfactory
07-08-2021,63,Kolkata,Satisfactory
08-08-2021,49,Kolkata,Good
09-08-2021,53,Kolkata,Satisfactory
10-08-2021,67,Kolkata,Satisfactory
11-08-2021,64,Kolkata,Satisfactory
12-08-2021,68,Kolkata,Satisfactory
13-08-2021,70,Kolkata,Satisfactory
14-08-2021,70,Kolkata,Satisfactory
15-08-2021,57,Kolkata,Satisfactory
16-08-2021,38,Kolkata,Good
17-08-2021,35,Kolkata,Good
18-08-2021,38,Kolkata,Good
19-08-2021,39,Kolkata,Good
20-08-2021,36,Kolkata,Good
21-08-2021,40,Kolkata,Good
22-08-2021,47,Kolkata,Good
23-08-2021,52,Kolkata,Satisfactory
24-08-2021,68,Kolkata,Satisfactory
25-08-2021,75,Kolkata,Satisfactory
26-08-2021,70,Kolkata,Satisfactory
27-08-2021,62,Kolkata,Satisfactory
28-08-2021,45,Kolkata,Good
29-08-2021,34,Kolkata,Good
30-08-2021,33,Kolkata,Good
31-08-2021,35,Kolkata,Good
01-09-2021,42,Kolkata,Good
02-09-2021,45,Kolkata,Good
03-09-2021,50,Kolkata,Good
04-09-2021,54,Kolkata,Satisfactory
05-09-2021,55,Kolkata,Satisfactory
06-09-2021,32,Kolkata,Good
07-09-2021,38,Kolkata,Good
08-09-2021,36,Kolkata,Good
09-09-2021,40,Kolkata,Good
10-09-2021,71,Kolkata,Satisfactory
11-09-2021,43,Kolkata,Good
12-09-2021,41,Kolkata,Good
13-09-2021,33,Kolkata,Good
14-09-2021,33,Kolkata,Good
15-09-2021,36,Kolkata,Good
16-09-2021,37,Kolkata,Good
17-09-2021,49,Kolkata,Good
18-09-2021,52,Kolkata,Satisfactory
19-09-2021,73,Kolkata,Satisfactory
20-09-2021,59,Kolkata,Satisfactory
21-09-2021,36,Kolkata,Good
22-09-2021,38,Kolkata,Good
23-09-2021,44,Kolkata,Good
24-09-2021,61,Kolkata,Satisfactory
25-09-2021,121,Kolkata,Moderate
26-09-2021,60,Kolkata,Satisfactory
27-09-2021,47,Kolkata,Good
28-09-2021,48,Kolkata,Good
29-09-2021,42,Kolkata,Good
30-09-2021,40,Kolkata,Good
01-10-2021,45,Kolkata,Good
02-10-2021,48,Kolkata,Good
03-10-2021,48,Kolkata,Good
04-10-2021,64,Kolkata,Satisfactory
05-10-2021,53,Kolkata,Satisfactory
06-10-2021,68,Kolkata,Satisfactory
07-10-2021,66,Kolkata,Satisfactory
08-10-2021,98,Kolkata,Satisfactory
09-10-2021,141,Kolkata,Moderate
10-10-2021,133,Kolkata,Moderate
11-10-2021,138,Kolkata,Moderate
12-10-2021,172,Kolkata,Moderate
13-10-2021,177,Kolkata,Moderate
14-10-2021,90,Kolkata,Satisfactory
15-10-2021,68,Kolkata,Satisfactory
16-10-2021,46,Kolkata,Good
17-10-2021,33,Kolkata,Good
18-10-2021,29,Kolkata,Good
19-10-2021,32,Kolkata,Good
20-10-2021,36,Kolkata,Good
21-10-2021,94,Kolkata,Satisfactory
22-10-2021,122,Kolkata,Moderate
23-10-2021,189,Kolkata,Moderate
24-10-2021,192,Kolkata,Moderate
25-10-2021,168,Kolkata,Moderate
26-10-2021,183,Kolkata,Moderate
27-10-2021,151,Kolkata,Moderate
28-10-2021,104,Kolkata,Moderate
29-10-2021,141,Kolkata,Moderate
30-10-2021,115,Kolkata,Moderate
31-10-2021,140,Kolkata,Moderate
01-11-2021,168,Kolkata,Moderate
02-11-2021,192,Kolkata,Moderate
03-11-2021,154,Kolkata,Moderate
04-11-2021,194,Kolkata,Moderate
05-11-2021,207,Kolkata,Poor
06-11-2021,156,Kolkata,Moderate
07-11-2021,168,Kolkata,Moderate
08-11-2021,146,Kolkata,Moderate
09-11-2021,144,Kolkata,Moderate
10-11-2021,164,Kolkata,Moderate
11-11-2021,144,Kolkata,Moderate
12-11-2021,133,Kolkata,Moderate
13-11-2021,102,Kolkata,Moderate
14-11-2021,80,Kolkata,Satisfactory
15-11-2021,65,Kolkata,Satisfactory
16-11-2021,99,Kolkata,Satisfactory
17-11-2021,153,Kolkata,Moderate
18-11-2021,162,Kolkata,Moderate
19-11-2021,157,Kolkata,Moderate
20-11-2021,188,Kolkata,Moderate
21-11-2021,214,Kolkata,Poor
22-11-2021,258,Kolkata,Poor
23-11-2021,229,Kolkata,Poor
24-11-2021,179,Kolkata,Moderate
25-11-2021,151,Kolkata,Moderate
26-11-2021,194,Kolkata,Moderate
27-11-2021,212,Kolkata,Poor
28-11-2021,216,Kolkata,Poor
29-11-2021,178,Kolkata,Moderate
30-11-2021,168,Kolkata,Moderate
01-12-2021,180,Kolkata,Moderate
02-12-2021,210,Kolkata,Poor
03-12-2021,202,Kolkata,Poor
04-12-2021,177,Kolkata,Moderate
05-12-2021,108,Kolkata,Moderate
06-12-2021,32,Kolkata,Good
07-12-2021,41,Kolkata,Good
08-12-2021,93,Kolkata,Satisfactory
09-12-2021,110,Kolkata,Moderate
10-12-2021,98,Kolkata,Satisfactory
11-12-2021,232,Kolkata,Poor
12-12-2021,196,Kolkata,Moderate
13-12-2021,237,Kolkata,Poor
14-12-2021,255,Kolkata,Poor
15-12-2021,268,Kolkata,Poor
16-12-2021,284,Kolkata,Poor
17-12-2021,219,Kolkata,Poor
18-12-2021,258,Kolkata,Poor
19-12-2021,223,Kolkata,Poor
20-12-2021,155,Kolkata,Moderate
21-12-2021,258,Kolkata,Poor
22-12-2021,246,Kolkata,Poor
23-12-2021,272,Kolkata,Poor
24-12-2021,302,Kolkata,Very Poor
25-12-2021,250,Kolkata,Poor
26-12-2021,253,Kolkata,Poor
27-12-2021,212,Kolkata,Poor
28-12-2021,234,Kolkata,Poor
29-12-2021,240,Kolkata,Poor
30-12-2021,260,Kolkata,Poor
31-12-2021,160,Kolkata,Moderate
01-01-2022,198,Kolkata,Moderate
02-01-2022,183,Kolkata,Moderate
03-01-2022,211,Kolkata,Poor
04-01-2022,243,Kolkata,Poor
05-01-2022,290,Kolkata,Poor
06-01-2022,268,Kolkata,Poor
07-01-2022,280,Kolkata,Poor
08-01-2022,228,Kolkata,Poor
09-01-2022,225,Kolkata,Poor
10-01-2022,209,Kolkata,Poor
11-01-2022,242,Kolkata,Poor
12-01-2022,88,Kolkata,Satisfactory
13-01-2022,132,Kolkata,Moderate
14-01-2022,142,Kolkata,Moderate
15-01-2022,123,Kolkata,Moderate
16-01-2022,161,Kolkata,Moderate
17-01-2022,180,Kolkata,Moderate
18-01-2022,226,Kolkata,Poor
19-01-2022,267,Kolkata,Poor
20-01-2022,266,Kolkata,Poor
21-01-2022,306,Kolkata,Very Poor
22-01-2022,245,Kolkata,Poor
23-01-2022,192,Kolkata,Moderate
24-01-2022,206,Kolkata,Poor
25-01-2022,208,Kolkata,Poor
26-01-2022,194,Kolkata,Moderate
27-01-2022,185,Kolkata,Moderate
28-01-2022,160,Kolkata,Moderate
29-01-2022,210,Kolkata,Poor
30-01-2022,246,Kolkata,Poor
31-01-2022,183,Kolkata,Moderate
01-02-2022,105,Kolkata,Moderate
02-02-2022,141,Kolkata,Moderate
03-02-2022,102,Kolkata,Moderate
04-02-2022,70,Kolkata,Satisfactory
05-02-2022,64,Kolkata,Satisfactory
06-02-2022,132,Kolkata,Moderate
07-02-2022,108,Kolkata,Moderate
08-02-2022,144,Kolkata,Moderate
09-02-2022,186,Kolkata,Moderate
10-02-2022,119,Kolkata,Moderate
11-02-2022,214,Kolkata,Poor
12-02-2022,143,Kolkata,Moderate
13-02-2022,132,Kolkata,Moderate
14-02-2022,149,Kolkata,Moderate
15-02-2022,191,Kolkata,Moderate
16-02-2022,201,Kolkata,Poor
17-02-2022,220,Kolkata,Poor
18-02-2022,232,Kolkata,Poor
19-02-2022,219,Kolkata,Poor
20-02-2022,164,Kolkata,Moderate
21-02-2022,137,Kolkata,Moderate
22-02-2022,128,Kolkata,Moderate
23-02-2022,165,Kolkata,Moderate
24-02-2022,141,Kolkata,Moderate
25-02-2022,105,Kolkata,Moderate
26-02-2022,243,Kolkata,Poor
27-02-2022,212,Kolkata,Poor
28-02-2022,104,Kolkata,Moderate
01-03-2022,174,Kolkata,Moderate
02-03-2022,155,Kolkata,Moderate
03-03-2022,198,Kolkata,Moderate
04-03-2022,231,Kolkata,Poor
05-03-2022,180,Kolkata,Moderate
06-03-2022,171,Kolkata,Moderate
07-03-2022,149,Kolkata,Moderate
08-03-2022,188,Kolkata,Moderate
09-03-2022,202,Kolkata,Poor
10-03-2022,222,Kolkata,Poor
11-03-2022,198,Kolkata,Moderate
12-03-2022,193,Kolkata,Moderate
13-03-2022,183,Kolkata,Moderate
14-03-2022,182,Kolkata,Moderate
15-03-2022,198,Kolkata,Moderate
16-03-2022,125,Kolkata,Moderate
17-03-2022,107,Kolkata,Moderate
18-03-2022,96,Kolkata,Satisfactory
19-03-2022,96,Kolkata,Satisfactory
20-03-2022,88,Kolkata,Satisfactory
21-03-2022,79,Kolkata,Satisfactory
22-03-2022,78,Kolkata,Satisfactory
23-03-2022,82,Kolkata,Satisfactory
24-03-2022,95,Kolkata,Satisfactory
25-03-2022,89,Kolkata,Satisfactory
26-03-2022,69,Kolkata,Satisfactory
27-03-2022,85,Kolkata,Satisfactory
28-03-2022,108,Kolkata,Moderate
29-03-2022,89,Kolkata,Satisfactory
30-03-2022,74,Kolkata,Satisfactory
31-03-2022,64,Kolkata,Satisfactory
01-04-2022,70,Kolkata,Satisfactory
02-04-2022,65,Kolkata,Satisfactory
03-04-2022,57,Kolkata,Satisfactory
04-04-2022,60,Kolkata,Satisfactory
05-04-2022,55,Kolkata,Satisfactory
06-04-2022,60,Kolkata,Satisfactory
07-04-2022,65,Kolkata,Satisfactory
08-04-2022,69,Kolkata,Satisfactory
09-04-2022,53,Kolkata,Satisfactory
10-04-2022,49,Kolkata,Good
11-04-2022,53,Kolkata,Satisfactory
12-04-2022,70,Kolkata,Satisfactory
13-04-2022,52,Kolkata,Satisfactory
14-04-2022,54,Kolkata,Satisfactory
15-04-2022,93,Kolkata,Satisfactory
16-04-2022,71,Kolkata,Satisfactory
17-04-2022,68,Kolkata,Satisfactory
18-04-2022,63,Kolkata,Satisfactory
19-04-2022,63,Kolkata,Satisfactory
20-04-2022,58,Kolkata,Satisfactory
21-04-2022,57,Kolkata,Satisfactory
22-04-2022,81,Kolkata,Satisfactory
23-04-2022,102,Kolkata,Moderate
24-04-2022,122,Kolkata,Moderate
25-04-2022,85,Kolkata,Satisfactory
26-04-2022,81,Kolkata,Satisfactory
27-04-2022,74,Kolkata,Satisfactory
28-04-2022,75,Kolkata,Satisfactory
29-04-2022,75,Kolkata,Satisfactory
30-04-2022,122,Kolkata,Moderate
01-05-2022,71,Kolkata,Satisfactory
02-05-2022,60,Kolkata,Satisfactory
03-05-2022,61,Kolkata,Satisfactory
04-05-2022,59,Kolkata,Satisfactory
05-05-2022,68,Kolkata,Satisfactory
06-05-2022,103,Kolkata,Moderate
07-05-2022,83,Kolkata,Satisfactory
08-05-2022,83,Kolkata,Satisfactory
09-05-2022,56,Kolkata,Satisfactory
10-05-2022,46,Kolkata,Good
11-05-2022,53,Kolkata,Satisfactory
12-05-2022,68,Kolkata,Satisfactory
13-05-2022,77,Kolkata,Satisfactory
14-05-2022,62,Kolkata,Satisfactory
15-05-2022,52,Kolkata,Satisfactory
16-05-2022,57,Kolkata,Satisfactory
17-05-2022,55,Kolkata,Satisfactory
18-05-2022,51,Kolkata,Satisfactory
19-05-2022,47,Kolkata,Good
20-05-2022,57,Kolkata,Satisfactory
21-05-2022,61,Kolkata,Satisfactory
22-05-2022,71,Kolkata,Satisfactory
23-05-2022,96,Kolkata,Satisfactory
24-05-2022,75,Kolkata,Satisfactory
25-05-2022,82,Kolkata,Satisfactory
26-05-2022,87,Kolkata,Satisfactory
27-05-2022,121,Kolkata,Moderate
28-05-2022,130,Kolkata,Moderate
29-05-2022,91,Kolkata,Satisfactory
30-05-2022,83,Kolkata,Satisfactory
31-05-2022,76,Kolkata,Satisfactory
01-06-2022,91,Kolkata,Satisfactory
02-06-2022,74,Kolkata,Satisfactory
03-06-2022,78,Kolkata,Satisfactory
04-06-2022,86,Kolkata,Satisfactory
05-06-2022,76,Kolkata,Satisfactory
06-06-2022,70,Kolkata,Satisfactory
07-06-2022,73,Kolkata,Satisfactory
08-06-2022,71,Kolkata,Satisfactory
09-06-2022,78,Kolkata,Satisfactory
10-06-2022,69,Kolkata,Satisfactory
11-06-2022,70,Kolkata,Satisfactory
12-06-2022,66,Kolkata,Satisfactory
13-06-2022,62,Kolkata,Satisfactory
14-06-2022,95,Kolkata,Satisfactory
15-06-2022,55,Kolkata,Satisfactory
16-06-2022,62,Kolkata,Satisfactory
17-06-2022,49,Kolkata,Good
18-06-2022,44,Kolkata,Good
19-06-2022,39,Kolkata,Good
20-06-2022,39,Kolkata,Good
21-06-2022,58,Kolkata,Satisfactory
22-06-2022,51,Kolkata,Satisfactory
23-06-2022,43,Kolkata,Good
24-06-2022,43,Kolkata,Good
25-06-2022,45,Kolkata,Good
26-06-2022,33,Kolkata,Good
27-06-2022,35,Kolkata,Good
28-06-2022,40,Kolkata,Good
29-06-2022,43,Kolkata,Good
30-06-2022,42,Kolkata,Good
01-07-2022,52,Kolkata,Satisfactory
02-07-2022,46,Kolkata,Good
03-07-2022,43,Kolkata,Good
04-07-2022,42,Kolkata,Good
05-07-2022,36,Kolkata,Good
06-07-2022,32,Kolkata,Good
07-07-2022,36,Kolkata,Good
08-07-2022,37,Kolkata,Good
09-07-2022,35,Kolkata,Good
10-07-2022,39,Kolkata,Good
11-07-2022,35,Kolkata,Good
12-07-2022,33,Kolkata,Good
14-07-2022,35,Kolkata,Good
15-07-2022,35,Kolkata,Good
16-07-2022,37,Kolkata,Good
17-07-2022,34,Kolkata,Good
18-07-2022,36,Kolkata,Good
19-07-2022,45,Kolkata,Good
20-07-2022,51,Kolkata,Satisfactory
21-07-2022,49,Kolkata,Good
22-07-2022,42,Kolkata,Good
23-07-2022,41,Kolkata,Good
24-07-2022,40,Kolkata,Good
25-07-2022,37,Kolkata,Good
26-07-2022,43,Kolkata,Good
27-07-2022,40,Kolkata,Good
28-07-2022,40,Kolkata,Good
29-07-2022,45,Kolkata,Good
30-07-2022,47,Kolkata,Good
31-07-2022,49,Kolkata,Good
01-08-2022,52,Kolkata,Satisfactory
02-08-2022,63,Kolkata,Satisfactory
03-08-2022,57,Kolkata,Satisfactory
04-08-2022,41,Kolkata,Good
05-08-2022,36,Kolkata,Good
06-08-2022,37,Kolkata,Good
07-08-2022,34,Kolkata,Good
08-08-2022,30,Kolkata,Good
09-08-2022,32,Kolkata,Good
10-08-2022,32,Kolkata,Good
11-08-2022,32,Kolkata,Good
12-08-2022,44,Kolkata,Good
13-08-2022,52,Kolkata,Satisfactory
14-08-2022,32,Kolkata,Good
15-08-2022,33,Kolkata,Good
16-08-2022,52,Kolkata,Satisfactory
17-08-2022,69,Kolkata,Satisfactory
18-08-2022,89,Kolkata,Satisfactory
19-08-2022,46,Kolkata,Good
20-08-2022,38,Kolkata,Good
21-08-2022,44,Kolkata,Good
22-08-2022,54,Kolkata,Satisfactory
23-08-2022,63,Kolkata,Satisfactory
