Date,AQI,City,Month,Year,AQI_Bucket
2020-08-11,48,Kolkata,8,2020,Good
2020-08-12,49,Kolkata,8,2020,Good
2020-08-13,33,Kolkata,8,2020,Good
2020-08-14,32,Kolkata,8,2020,Good
2020-08-15,42,Kolkata,8,2020,Good
2020-08-16,46,Kolkata,8,2020,Good
2020-08-17,35,Kolkata,8,2020,Good
2020-08-18,46,Kolkata,8,2020,Good
2020-08-19,33,Kolkata,8,2020,Good
2020-08-20,34,Kolkata,8,2020,Good
2020-08-21,34,Kolkata,8,2020,Good
2020-08-22,49,Kolkata,8,2020,Good
2020-08-23,50,Kolkata,8,2020,Good
2020-08-24,52,Kolkata,8,2020,Satisfactory
2020-08-25,60,Kolkata,8,2020,Satisfactory
2020-08-26,38,Kolkata,8,2020,Good
2020-08-27,31,Kolkata,8,2020,Good
2020-08-28,42,Kolkata,8,2020,Good
2020-08-29,56,Kolkata,8,2020,Satisfactory
2020-08-30,54,Kolkata,8,2020,Satisfactory
2020-08-31,60,Kolkata,8,2020,Satisfactory
2020-09-01,56,Kolkata,9,2020,Satisfactory
2020-09-02,45,Kolkata,9,2020,Good
2020-09-03,37,Kolkata,9,2020,Good
2020-09-04,45,Kolkata,9,2020,Good
2020-09-05,47,Kolkata,9,2020,Good
2020-09-06,44,Kolkata,9,2020,Good
2020-09-07,39,Kolkata,9,2020,Good
2020-09-08,34,Kolkata,9,2020,Good
2020-09-09,57,Kolkata,9,2020,Satisfactory
2020-09-10,47,Kolkata,9,2020,Good
2020-09-11,36,Kolkata,9,2020,Good
2020-09-12,26,Kolkata,9,2020,Good
2020-09-13,36,Kolkata,9,2020,Good
2020-09-14,31,Kolkata,9,2020,Good
2020-09-15,35,Kolkata,9,2020,Good
2020-09-16,39,Kolkata,9,2020,Good
2020-09-17,48,Kolkata,9,2020,Good
2020-09-18,43,Kolkata,9,2020,Good
2020-09-19,53,Kolkata,9,2020,Satisfactory
2020-09-20,56,Kolkata,9,2020,Satisfactory
2020-09-21,33,Kolkata,9,2020,Good
2020-09-22,39,Kolkata,9,2020,Good
2020-09-23,34,Kolkata,9,2020,Good
2020-09-24,41,Kolkata,9,2020,Good
2020-09-25,48,Kolkata,9,2020,Good
2020-09-26,49,Kolkata,9,2020,Good
2020-09-27,72,Kolkata,9,2020,Satisfactory
2020-09-28,92,Kolkata,9,2020,Satisfactory
2020-09-29,69,Kolkata,9,2020,Satisfactory
2020-09-30,47,Kolkata,9,2020,Good
2020-10-01,43,Kolkata,10,2020,Good
2020-10-02,41,Kolkata,10,2020,Good
2020-10-03,38,Kolkata,10,2020,Good
2020-10-04,46,Kolkata,10,2020,Good
2020-10-05,42,Kolkata,10,2020,Good
2020-10-06,40,Kolkata,10,2020,Good
2020-10-07,40,Kolkata,10,2020,Good
2020-10-08,48,Kolkata,10,2020,Good
2020-10-09,72,Kolkata,10,2020,Satisfactory
2020-10-10,100,Kolkata,10,2020,Satisfactory
2020-10-11,73,Kolkata,10,2020,Satisfactory
2020-10-12,74,Kolkata,10,2020,Satisfactory
2020-10-13,84,Kolkata,10,2020,Satisfactory
2020-10-14,43,Kolkata,10,2020,Good
2020-10-15,38,Kolkata,10,2020,Good
2020-10-16,62,Kolkata,10,2020,Satisfactory
2020-10-17,112,Kolkata,10,2020,Moderate
2020-10-18,120,Kolkata,10,2020,Moderate
2020-10-19,61,Kolkata,10,2020,Satisfactory
2020-10-20,125,Kolkata,10,2020,Moderate
2020-10-21,48,Kolkata,10,2020,Good
2020-10-22,31,Kolkata,10,2020,Good
2020-10-23,32,Kolkata,10,2020,Good
2020-10-24,42,Kolkata,10,2020,Good
2020-10-25,66,Kolkata,10,2020,Satisfactory
2020-10-26,152,Kolkata,10,2020,Moderate
2020-10-27,144,Kolkata,10,2020,Moderate
2020-10-28,178,Kolkata,10,2020,Moderate
2020-10-29,145,Kolkata,10,2020,Moderate
2020-10-30,102,Kolkata,10,2020,Moderate
2020-10-31,114,Kolkata,10,2020,Moderate
2020-11-01,53,Kolkata,11,2020,Satisfactory
2020-11-02,40,Kolkata,11,2020,Good
2020-11-03,134,Kolkata,11,2020,Moderate
2020-11-04,248,Kolkata,11,2020,Poor
2020-11-05,243,Kolkata,11,2020,Poor
2020-11-06,238,Kolkata,11,2020,Poor
2020-11-07,221,Kolkata,11,2020,Poor
2020-11-08,248,Kolkata,11,2020,Poor
2020-11-09,158,Kolkata,11,2020,Moderate
2020-11-10,120,Kolkata,11,2020,Moderate
2020-11-11,100,Kolkata,11,2020,Satisfactory
2020-11-12,104,Kolkata,11,2020,Moderate
2020-11-13,115,Kolkata,11,2020,Moderate
2020-11-14,148,Kolkata,11,2020,Moderate
2020-11-15,187,Kolkata,11,2020,Moderate
2020-11-16,181,Kolkata,11,2020,Moderate
2020-11-17,222,Kolkata,11,2020,Poor
2020-11-18,266,Kolkata,11,2020,Poor
2020-11-19,149,Kolkata,11,2020,Moderate
2020-11-20,130,Kolkata,11,2020,Moderate
2020-11-21,190,Kolkata,11,2020,Moderate
2020-11-22,233,Kolkata,11,2020,Poor
2020-11-23,173,Kolkata,11,2020,Moderate
2020-11-24,219,Kolkata,11,2020,Poor
2020-11-25,205,Kolkata,11,2020,Poor
2020-11-26,214,Kolkata,11,2020,Poor
2020-11-27,186,Kolkata,11,2020,Moderate
2020-11-28,129,Kolkata,11,2020,Moderate
2020-11-29,228,Kolkata,11,2020,Poor
2020-11-30,210,Kolkata,11,2020,Poor
2020-12-01,265,Kolkata,12,2020,Poor
2020-12-02,289,Kolkata,12,2020,Poor
2020-12-03,304,Kolkata,12,2020,Very Poor
2020-12-04,322,Kolkata,12,2020,Very Poor
2020-12-05,280,Kolkata,12,2020,Poor
2020-12-06,260,Kolkata,12,2020,Poor
2020-12-07,203,Kolkata,12,2020,Poor
2020-12-08,292,Kolkata,12,2020,Poor
2020-12-09,326,Kolkata,12,2020,Very Poor
2020-12-10,310,Kolkata,12,2020,Very Poor
2020-12-11,251,Kolkata,12,2020,Poor
2020-12-12,310,Kolkata,12,2020,Very Poor
2020-12-13,282,Kolkata,12,2020,Poor
2020-12-14,306,Kolkata,12,2020,Very Poor
2020-12-15,244,Kolkata,12,2020,Poor
2020-12-16,229,Kolkata,12,2020,Poor
2020-12-17,258,Kolkata,12,2020,Poor
2020-12-18,222,Kolkata,12,2020,Poor
2020-12-19,203,Kolkata,12,2020,Poor
2020-12-20,282,Kolkata,12,2020,Poor
2020-12-21,321,Kolkata,12,2020,Very Poor
2020-12-22,355,Kolkata,12,2020,Very Poor
2020-12-23,336,Kolkata,12,2020,Very Poor
2020-12-24,271,Kolkata,12,2020,Poor
2020-12-25,275,Kolkata,12,2020,Poor
2020-12-26,285,Kolkata,12,2020,Poor
2020-12-27,285,Kolkata,12,2020,Poor
2020-12-28,301,Kolkata,12,2020,Very Poor
2020-12-29,347,Kolkata,12,2020,Very Poor
2020-12-30,321,Kolkata,12,2020,Very Poor
2020-12-31,274,Kolkata,12,2020,Poor
2021-01-01,267,Kolkata,1,2021,Poor
2021-01-02,297,Kolkata,1,2021,Poor
2021-01-03,332,Kolkata,1,2021,Very Poor
2021-01-04,302,Kolkata,1,2021,Very Poor
2021-01-05,241,Kolkata,1,2021,Poor
2021-01-06,284,Kolkata,1,2021,Poor
2021-01-07,304,Kolkata,1,2021,Very Poor
2021-01-08,261,Kolkata,1,2021,Poor
2021-01-09,173,Kolkata,1,2021,Moderate
2021-01-10,212,Kolkata,1,2021,Poor
2021-01-11,207,Kolkata,1,2021,Poor
2021-01-12,174,Kolkata,1,2021,Moderate
2021-01-13,215,Kolkata,1,2021,Poor
2021-01-14,246,Kolkata,1,2021,Poor
2021-01-15,263,Kolkata,1,2021,Poor
2021-01-16,300,Kolkata,1,2021,Poor
2021-01-17,327,Kolkata,1,2021,Very Poor
2021-01-18,298,Kolkata,1,2021,Poor
2021-01-19,341,Kolkata,1,2021,Very Poor
2021-01-20,211,Kolkata,1,2021,Poor
2021-01-21,295,Kolkata,1,2021,Poor
2021-01-22,249,Kolkata,1,2021,Poor
2021-01-23,274,Kolkata,1,2021,Poor
2021-01-24,268,Kolkata,1,2021,Poor
2021-01-25,290,Kolkata,1,2021,Poor
2021-01-26,286,Kolkata,1,2021,Poor
2021-01-27,284,Kolkata,1,2021,Poor
2021-01-28,242,Kolkata,1,2021,Poor
2021-01-29,268,Kolkata,1,2021,Poor
2021-01-30,285,Kolkata,1,2021,Poor
2021-01-31,302,Kolkata,1,2021,Very Poor
2021-02-01,281,Kolkata,2,2021,Poor
2021-02-02,285,Kolkata,2,2021,Poor
2021-02-03,286,Kolkata,2,2021,Poor
2021-02-04,301,Kolkata,2,2021,Very Poor
2021-02-05,271,Kolkata,2,2021,Poor
2021-02-06,277,Kolkata,2,2021,Poor
2021-02-07,125,Kolkata,2,2021,Moderate
2021-02-08,170,Kolkata,2,2021,Moderate
2021-02-09,228,Kolkata,2,2021,Poor
2021-02-10,258,Kolkata,2,2021,Poor
2021-02-11,239,Kolkata,2,2021,Poor
2021-02-12,203,Kolkata,2,2021,Poor
2021-02-13,220,Kolkata,2,2021,Poor
2021-02-14,203,Kolkata,2,2021,Poor
2021-02-15,138,Kolkata,2,2021,Moderate
2021-02-16,209,Kolkata,2,2021,Poor
2021-02-17,230,Kolkata,2,2021,Poor
2021-02-18,256,Kolkata,2,2021,Poor
2021-02-19,241,Kolkata,2,2021,Poor
2021-02-20,247,Kolkata,2,2021,Poor
2021-02-21,259,Kolkata,2,2021,Poor
2021-02-22,261,Kolkata,2,2021,Poor
2021-02-23,252,Kolkata,2,2021,Poor
2021-02-24,194,Kolkata,2,2021,Moderate
2021-02-25,251,Kolkata,2,2021,Poor
2021-02-26,174,Kolkata,2,2021,Moderate
2021-02-27,160,Kolkata,2,2021,Moderate
2021-02-28,134,Kolkata,2,2021,Moderate
2021-03-01,120,Kolkata,3,2021,Moderate
2021-03-02,148,Kolkata,3,2021,Moderate
2021-03-03,157,Kolkata,3,2021,Moderate
2021-03-04,231,Kolkata,3,2021,Poor
2021-03-05,148,Kolkata,3,2021,Moderate
2021-03-06,150,Kolkata,3,2021,Moderate
2021-03-07,188,Kolkata,3,2021,Moderate
2021-03-08,133,Kolkata,3,2021,Moderate
2021-03-09,84,Kolkata,3,2021,Satisfactory
2021-03-10,65,Kolkata,3,2021,Satisfactory
2021-03-11,68,Kolkata,3,2021,Satisfactory
2021-03-12,79,Kolkata,3,2021,Satisfactory
2021-03-13,149,Kolkata,3,2021,Moderate
2021-03-14,142,Kolkata,3,2021,Moderate
2021-03-15,158,Kolkata,3,2021,Moderate
2021-03-16,126,Kolkata,3,2021,Moderate
2021-03-17,194,Kolkata,3,2021,Moderate
2021-03-18,151,Kolkata,3,2021,Moderate
2021-03-19,223,Kolkata,3,2021,Poor
2021-03-20,244,Kolkata,3,2021,Poor
2021-03-21,201,Kolkata,3,2021,Poor
2021-03-22,227,Kolkata,3,2021,Poor
2021-03-23,222,Kolkata,3,2021,Poor
2021-03-24,181,Kolkata,3,2021,Moderate
2021-03-25,212,Kolkata,3,2021,Poor
2021-03-26,197,Kolkata,3,2021,Moderate
2021-03-27,166,Kolkata,3,2021,Moderate
2021-03-28,175,Kolkata,3,2021,Moderate
2021-03-29,105,Kolkata,3,2021,Moderate
2021-03-30,106,Kolkata,3,2021,Moderate
2021-03-31,196,Kolkata,3,2021,Moderate
2021-04-01,171,Kolkata,4,2021,Moderate
2021-04-02,133,Kolkata,4,2021,Moderate
2021-04-03,113,Kolkata,4,2021,Moderate
2021-04-04,114,Kolkata,4,2021,Moderate
2021-04-05,115,Kolkata,4,2021,Moderate
2021-04-06,104,Kolkata,4,2021,Moderate
2021-04-07,90,Kolkata,4,2021,Satisfactory
2021-04-08,90,Kolkata,4,2021,Satisfactory
2021-04-09,84,Kolkata,4,2021,Satisfactory
2021-04-10,99,Kolkata,4,2021,Satisfactory
2021-04-11,86,Kolkata,4,2021,Satisfactory
2021-04-12,101,Kolkata,4,2021,Moderate
2021-04-13,78,Kolkata,4,2021,Satisfactory
2021-04-14,76,Kolkata,4,2021,Satisfactory
2021-04-15,74,Kolkata,4,2021,Satisfactory
2021-04-16,96,Kolkata,4,2021,Satisfactory
2021-04-17,72,Kolkata,4,2021,Satisfactory
2021-04-18,64,Kolkata,4,2021,Satisfactory
2021-04-19,109,Kolkata,4,2021,Moderate
2021-04-20,73,Kolkata,4,2021,Satisfactory
2021-04-21,70,Kolkata,4,2021,Satisfactory
2021-04-22,76,Kolkata,4,2021,Satisfactory
2021-04-23,136,Kolkata,4,2021,Moderate
2021-04-24,150,Kolkata,4,2021,Moderate
2021-04-25,115,Kolkata,4,2021,Moderate
2021-04-26,102,Kolkata,4,2021,Moderate
2021-04-27,123,Kolkata,4,2021,Moderate
2021-04-28,86,Kolkata,4,2021,Satisfactory
2021-04-29,76,Kolkata,4,2021,Satisfactory
2021-04-30,94,Kolkata,4,2021,Satisfactory
2021-05-01,101,Kolkata,5,2021,Moderate
2021-05-02,77,Kolkata,5,2021,Satisfactory
2021-05-03,110,Kolkata,5,2021,Moderate
2021-05-04,65,Kolkata,5,2021,Satisfactory
2021-05-05,71,Kolkata,5,2021,Satisfactory
2021-05-06,66,Kolkata,5,2021,Satisfactory
2021-05-07,60,Kolkata,5,2021,Satisfactory
2021-05-08,70,Kolkata,5,2021,Satisfactory
2021-05-09,49,Kolkata,5,2021,Good
2021-05-10,53,Kolkata,5,2021,Satisfactory
2021-05-11,42,Kolkata,5,2021,Good
2021-05-12,48,Kolkata,5,2021,Good
2021-05-13,58,Kolkata,5,2021,Satisfactory
2021-05-14,80,Kolkata,5,2021,Satisfactory
2021-05-15,56,Kolkata,5,2021,Satisfactory
2021-05-16,39,Kolkata,5,2021,Good
2021-05-17,37,Kolkata,5,2021,Good
2021-05-18,43,Kolkata,5,2021,Good
2021-05-19,40,Kolkata,5,2021,Good
2021-05-20,38,Kolkata,5,2021,Good
2021-05-21,41,Kolkata,5,2021,Good
2021-05-22,47,Kolkata,5,2021,Good
2021-05-23,57,Kolkata,5,2021,Satisfactory
2021-05-24,69,Kolkata,5,2021,Satisfactory
2021-05-25,41,Kolkata,5,2021,Good
2021-05-26,45,Kolkata,5,2021,Good
2021-05-27,49,Kolkata,5,2021,Good
2021-05-28,48,Kolkata,5,2021,Good
2021-05-29,66,Kolkata,5,2021,Satisfactory
2021-05-30,64,Kolkata,5,2021,Satisfactory
2021-05-31,101,Kolkata,5,2021,Moderate
2021-06-01,52,Kolkata,6,2021,Satisfactory
2021-06-02,50,Kolkata,6,2021,Good
2021-06-03,49,Kolkata,6,2021,Good
2021-06-04,51,Kolkata,6,2021,Satisfactory
2021-06-05,68,Kolkata,6,2021,Satisfactory
2021-06-06,64,Kolkata,6,2021,Satisfactory
2021-06-07,50,Kolkata,6,2021,Good
2021-06-08,45,Kolkata,6,2021,Good
2021-06-09,54,Kolkata,6,2021,Satisfactory
2021-06-10,61,Kolkata,6,2021,Satisfactory
2021-06-11,46,Kolkata,6,2021,Good
2021-06-12,46,Kolkata,6,2021,Good
2021-06-13,36,Kolkata,6,2021,Good
2021-06-14,39,Kolkata,6,2021,Good
2021-06-15,36,Kolkata,6,2021,Good
2021-06-16,45,Kolkata,6,2021,Good
2021-06-17,56,Kolkata,6,2021,Satisfactory
2021-06-18,39,Kolkata,6,2021,Good
2021-06-19,43,Kolkata,6,2021,Good
2021-06-20,57,Kolkata,6,2021,Satisfactory
2021-06-21,51,Kolkata,6,2021,Satisfactory
2021-06-22,60,Kolkata,6,2021,Satisfactory
2021-06-23,51,Kolkata,6,2021,Satisfactory
2021-06-24,53,Kolkata,6,2021,Satisfactory
2021-06-25,65,Kolkata,6,2021,Satisfactory
2021-06-26,55,Kolkata,6,2021,Satisfactory
2021-06-27,51,Kolkata,6,2021,Satisfactory
2021-06-28,48,Kolkata,6,2021,Good
2021-06-29,45,Kolkata,6,2021,Good
2021-06-30,60,Kolkata,6,2021,Satisfactory
2021-07-01,54,Kolkata,7,2021,Satisfactory
2021-07-02,49,Kolkata,7,2021,Good
2021-07-03,50,Kolkata,7,2021,Good
2021-07-04,56,Kolkata,7,2021,Satisfactory
2021-07-05,52,Kolkata,7,2021,Satisfactory
2021-07-06,97,Kolkata,7,2021,Satisfactory
2021-07-07,78,Kolkata,7,2021,Satisfactory
2021-07-08,44,Kolkata,7,2021,Good
2021-07-09,67,Kolkata,7,2021,Satisfactory
2021-07-10,67,Kolkata,7,2021,Satisfactory
2021-07-11,44,Kolkata,7,2021,Good
2021-07-12,33,Kolkata,7,2021,Good
2021-07-13,33,Kolkata,7,2021,Good
2021-07-14,36,Kolkata,7,2021,Good
2021-07-15,38,Kolkata,7,2021,Good
2021-07-16,45,Kolkata,7,2021,Good
2021-07-17,47,Kolkata,7,2021,Good
2021-07-18,42,Kolkata,7,2021,Good
2021-07-19,44,Kolkata,7,2021,Good
2021-07-20,51,Kolkata,7,2021,Satisfactory
2021-07-21,114,Kolkata,7,2021,Moderate
2021-07-22,38,Kolkata,7,2021,Good
2021-07-23,32,Kolkata,7,2021,Good
2021-07-24,34,Kolkata,7,2021,Good
2021-07-25,56,Kolkata,7,2021,Satisfactory
2021-07-26,65,Kolkata,7,2021,Satisfactory
2021-07-27,62,Kolkata,7,2021,Satisfactory
2021-07-28,51,Kolkata,7,2021,Satisfactory
2021-07-29,40,Kolkata,7,2021,Good
2021-07-30,33,Kolkata,7,2021,Good
2021-07-31,46,Kolkata,7,2021,Good
2021-08-01,56,Kolkata,8,2021,Satisfactory
2021-08-02,62,Kolkata,8,2021,Satisfactory
2021-08-03,69,Kolkata,8,2021,Satisfactory
2021-08-04,95,Kolkata,8,2021,Satisfactory
2021-08-05,60,Kolkata,8,2021,Satisfactory
2021-08-06,80,Kolkata,8,2021,Satisfactory
2021-08-07,63,Kolkata,8,2021,Satisfactory
2021-08-08,49,Kolkata,8,2021,Good
2021-08-09,53,Kolkata,8,2021,Satisfactory
2021-08-10,67,Kolkata,8,2021,Satisfactory
2021-08-11,64,Kolkata,8,2021,Satisfactory
2021-08-12,68,Kolkata,8,2021,Satisfactory
2021-08-13,70,Kolkata,8,2021,Satisfactory
2021-08-14,70,Kolkata,8,2021,Satisfactory
2021-08-15,57,Kolkata,8,2021,Satisfactory
2021-08-16,38,Kolkata,8,2021,Good
2021-08-17,35,Kolkata,8,2021,Good
2021-08-18,38,Kolkata,8,2021,Good
2021-08-19,39,Kolkata,8,2021,Good
2021-08-20,36,Kolkata,8,2021,Good
2021-08-21,40,Kolkata,8,2021,Good
2021-08-22,47,Kolkata,8,2021,Good
2021-08-23,52,Kolkata,8,2021,Satisfactory
2021-08-24,68,Kolkata,8,2021,Satisfactory
2021-08-25,75,Kolkata,8,2021,Satisfactory
2021-08-26,70,Kolkata,8,2021,Satisfactory
2021-08-27,62,Kolkata,8,2021,Satisfactory
2021-08-28,45,Kolkata,8,2021,Good
2021-08-29,34,Kolkata,8,2021,Good
2021-08-30,33,Kolkata,8,2021,Good
2021-08-31,35,Kolkata,8,2021,Good
2021-09-01,42,Kolkata,9,2021,Good
2021-09-02,45,Kolkata,9,2021,Good
2021-09-03,50,Kolkata,9,2021,Good
2021-09-04,54,Kolkata,9,2021,Satisfactory
2021-09-05,55,Kolkata,9,2021,Satisfactory
2021-09-06,32,Kolkata,9,2021,Good
2021-09-07,38,Kolkata,9,2021,Good
2021-09-08,36,Kolkata,9,2021,Good
2021-09-09,40,Kolkata,9,2021,Good
2021-09-10,71,Kolkata,9,2021,Satisfactory
2021-09-11,43,Kolkata,9,2021,Good
2021-09-12,41,Kolkata,9,2021,Good
2021-09-13,33,Kolkata,9,2021,Good
2021-09-14,33,Kolkata,9,2021,Good
2021-09-15,36,Kolkata,9,2021,Good
2021-09-16,37,Kolkata,9,2021,Good
2021-09-17,49,Kolkata,9,2021,Good
2021-09-18,52,Kolkata,9,2021,Satisfactory
2021-09-19,73,Kolkata,9,2021,Satisfactory
2021-09-20,59,Kolkata,9,2021,Satisfactory
2021-09-21,36,Kolkata,9,2021,Good
2021-09-22,38,Kolkata,9,2021,Good
2021-09-23,44,Kolkata,9,2021,Good
2021-09-24,61,Kolkata,9,2021,Satisfactory
2021-09-25,121,Kolkata,9,2021,Moderate
2021-09-26,60,Kolkata,9,2021,Satisfactory
2021-09-27,47,Kolkata,9,2021,Good
2021-09-28,48,Kolkata,9,2021,Good
2021-09-29,42,Kolkata,9,2021,Good
2021-09-30,40,Kolkata,9,2021,Good
2021-10-01,45,Kolkata,10,2021,Good
2021-10-02,48,Kolkata,10,2021,Good
2021-10-03,48,Kolkata,10,2021,Good
2021-10-04,64,Kolkata,10,2021,Satisfactory
2021-10-05,53,Kolkata,10,2021,Satisfactory
2021-10-06,68,Kolkata,10,2021,Satisfactory
2021-10-07,66,Kolkata,10,2021,Satisfactory
2021-10-08,98,Kolkata,10,2021,Satisfactory
2021-10-09,141,Kolkata,10,2021,Moderate
2021-10-10,133,Kolkata,10,2021,Moderate
2021-10-11,138,Kolkata,10,2021,Moderate
2021-10-12,172,Kolkata,10,2021,Moderate
2021-10-13,177,Kolkata,10,2021,Moderate
2021-10-14,90,Kolkata,10,2021,Satisfactory
2021-10-15,68,Kolkata,10,2021,Satisfactory
2021-10-16,46,Kolkata,10,2021,Good
2021-10-17,33,Kolkata,10,2021,Good
2021-10-18,29,Kolkata,10,2021,Good
2021-10-19,32,Kolkata,10,2021,Good
2021-10-20,36,Kolkata,10,2021,Good
2021-10-21,94,Kolkata,10,2021,Satisfactory
2021-10-22,122,Kolkata,10,2021,Moderate
2021-10-23,189,Kolkata,10,2021,Moderate
2021-10-24,192,Kolkata,10,2021,Moderate
2021-10-25,168,Kolkata,10,2021,Moderate
2021-10-26,183,Kolkata,10,2021,Moderate
2021-10-27,151,Kolkata,10,2021,Moderate
2021-10-28,104,Kolkata,10,2021,Moderate
2021-10-29,141,Kolkata,10,2021,Moderate
2021-10-30,115,Kolkata,10,2021,Moderate
2021-10-31,140,Kolkata,10,2021,Moderate
2021-11-01,168,Kolkata,11,2021,Moderate
2021-11-02,192,Kolkata,11,2021,Moderate
2021-11-03,154,Kolkata,11,2021,Moderate
2021-11-04,194,Kolkata,11,2021,Moderate
2021-11-05,207,Kolkata,11,2021,Poor
2021-11-06,156,Kolkata,11,2021,Moderate
2021-11-07,168,Kolkata,11,2021,Moderate
2021-11-08,146,Kolkata,11,2021,Moderate
2021-11-09,144,Kolkata,11,2021,Moderate
2021-11-10,164,Kolkata,11,2021,Moderate
2021-11-11,144,Kolkata,11,2021,Moderate
2021-11-12,133,Kolkata,11,2021,Moderate
2021-11-13,102,Kolkata,11,2021,Moderate
2021-11-14,80,Kolkata,11,2021,Satisfactory
2021-11-15,65,Kolkata,11,2021,Satisfactory
2021-11-16,99,Kolkata,11,2021,Satisfactory
2021-11-17,153,Kolkata,11,2021,Moderate
2021-11-18,162,Kolkata,11,2021,Moderate
2021-11-19,157,Kolkata,11,2021,Moderate
2021-11-20,188,Kolkata,11,2021,Moderate
2021-11-21,214,Kolkata,11,2021,Poor
2021-11-22,258,Kolkata,11,2021,Poor
2021-11-23,229,Kolkata,11,2021,Poor
2021-11-24,179,Kolkata,11,2021,Moderate
2021-11-25,151,Kolkata,11,2021,Moderate
2021-11-26,194,Kolkata,11,2021,Moderate
2021-11-27,212,Kolkata,11,2021,Poor
2021-11-28,216,Kolkata,11,2021,Poor
2021-11-29,178,Kolkata,11,2021,Moderate
2021-11-30,168,Kolkata,11,2021,Moderate
2021-12-01,180,Kolkata,12,2021,Moderate
2021-12-02,210,Kolkata,12,2021,Poor
2021-12-03,202,Kolkata,12,2021,Poor
2021-12-04,177,Kolkata,12,2021,Moderate
2021-12-05,108,Kolkata,12,2021,Moderate
2021-12-06,32,Kolkata,12,2021,Good
2021-12-07,41,Kolkata,12,2021,Good
2021-12-08,93,Kolkata,12,2021,Satisfactory
2021-12-09,110,Kolkata,12,2021,Moderate
2021-12-10,98,Kolkata,12,2021,Satisfactory
2021-12-11,232,Kolkata,12,2021,Poor
2021-12-12,196,Kolkata,12,2021,Moderate
2021-12-13,237,Kolkata,12,2021,Poor
2021-12-14,255,Kolkata,12,2021,Poor
2021-12-15,268,Kolkata,12,2021,Poor
2021-12-16,284,Kolkata,12,2021,Poor
2021-12-17,219,Kolkata,12,2021,Poor
2021-12-18,258,Kolkata,12,2021,Poor
2021-12-19,223,Kolkata,12,2021,Poor
2021-12-20,155,Kolkata,12,2021,Moderate
2021-12-21,258,Kolkata,12,2021,Poor
2021-12-22,246,Kolkata,12,2021,Poor
2021-12-23,272,Kolkata,12,2021,Poor
2021-12-24,302,Kolkata,12,2021,Very Poor
2021-12-25,250,Kolkata,12,2021,Poor
2021-12-26,253,Kolkata,12,2021,Poor
2021-12-27,212,Kolkata,12,2021,Poor
2021-12-28,234,Kolkata,12,2021,Poor
2021-12-29,240,Kolkata,12,2021,Poor
2021-12-30,260,Kolkata,12,2021,Poor
2021-12-31,160,Kolkata,12,2021,Moderate
2022-01-01,198,Kolkata,1,2022,Moderate
2022-01-02,183,Kolkata,1,2022,Moderate
2022-01-03,211,Kolkata,1,2022,Poor
2022-01-04,243,Kolkata,1,2022,Poor
2022-01-05,290,Kolkata,1,2022,Poor
2022-01-06,268,Kolkata,1,2022,Poor
2022-01-07,280,Kolkata,1,2022,Poor
2022-01-08,228,Kolkata,1,2022,Poor
2022-01-09,225,Kolkata,1,2022,Poor
2022-01-10,209,Kolkata,1,2022,Poor
2022-01-11,242,Kolkata,1,2022,Poor
2022-01-12,88,Kolkata,1,2022,Satisfactory
2022-01-13,132,Kolkata,1,2022,Moderate
2022-01-14,142,Kolkata,1,2022,Moderate
2022-01-15,123,Kolkata,1,2022,Moderate
2022-01-16,161,Kolkata,1,2022,Moderate
2022-01-17,180,Kolkata,1,2022,Moderate
2022-01-18,226,Kolkata,1,2022,Poor
2022-01-19,267,Kolkata,1,2022,Poor
2022-01-20,266,Kolkata,1,2022,Poor
2022-01-21,306,Kolkata,1,2022,Very Poor
2022-01-22,245,Kolkata,1,2022,Poor
2022-01-23,192,Kolkata,1,2022,Moderate
2022-01-24,206,Kolkata,1,2022,Poor
2022-01-25,208,Kolkata,1,2022,Poor
2022-01-26,194,Kolkata,1,2022,Moderate
2022-01-27,185,Kolkata,1,2022,Moderate
2022-01-28,160,Kolkata,1,2022,Moderate
2022-01-29,210,Kolkata,1,2022,Poor
2022-01-30,246,Kolkata,1,2022,Poor
2022-01-31,183,Kolkata,1,2022,Moderate
2022-02-01,105,Kolkata,2,2022,Moderate
2022-02-02,141,Kolkata,2,2022,Moderate
2022-02-03,102,Kolkata,2,2022,Moderate
2022-02-04,70,Kolkata,2,2022,Satisfactory
2022-02-05,64,Kolkata,2,2022,Satisfactory
2022-02-06,132,Kolkata,2,2022,Moderate
2022-02-07,108,Kolkata,2,2022,Moderate
2022-02-08,144,Kolkata,2,2022,Moderate
2022-02-09,186,Kolkata,2,2022,Moderate
2022-02-10,119,Kolkata,2,2022,Moderate
2022-02-11,214,Kolkata,2,2022,Poor
2022-02-12,143,Kolkata,2,2022,Moderate
2022-02-13,132,Kolkata,2,2022,Moderate
2022-02-14,149,Kolkata,2,2022,Moderate
2022-02-15,191,Kolkata,2,2022,Moderate
2022-02-16,201,Kolkata,2,2022,Poor
2022-02-17,220,Kolkata,2,2022,Poor
2022-02-18,232,Kolkata,2,2022,Poor
2022-02-19,219,Kolkata,2,2022,Poor
2022-02-20,164,Kolkata,2,2022,Moderate
2022-02-21,137,Kolkata,2,2022,Moderate
2022-02-22,128,Kolkata,2,2022,Moderate
2022-02-23,165,Kolkata,2,2022,Moderate
2022-02-24,141,Kolkata,2,2022,Moderate
2022-02-25,105,Kolkata,2,2022,Moderate
